"RR057e_00049" "RR057e_00456" "RR057e_00442" "RR057e_00116" "RR057e_00567" "RR057e_00763" "RR057e_00052" "RR057i_00116" "RR057i_00075" "RR057e_00130" "RR057e_00560" "RR057i_00179" "RR057e_00451" "RR057e_00171" "RR057e_00294" "RR057e_00060" "RR057e_00200" "RR057e_00437" "RR057e_00488" "RR057e_00512" "RR057e_00505" "RR057e_00454" "RR057e_00223" "RR057e_00504" "RR057e_00161" "RR057e_00431" "RR057e_00134" "RR057e_00581" "RR057e_00047" "RR057e_00520" "RR057e_00749" "RR057i_00089" "RR057i_00110" "RR057e_00756" "RR057i_00071" "RR057e_00753" "RR057i_00134" "RR057i_00163" "RR057e_00757" "RR057i_00062" "RR057i_00099" "RR057i_00080" "RR057e_00754" "RR057i_00172" "RR057i_00064"
"ENSG00000119698" 0 31 11 0 47 28 180 15 6 21 83 169 2 2 246 0 24 1 64 1 0 1 8 1 7 190 0 6 0 1 102 6 13 136 83 28 7 37 270 17 25 15 31 12 30
"ENSG00000119699" 0 35 14 36 18 30 67 2 27 14 35 91 12 0 98 2 14 3 205 1 10 7 13 5 19 219 97 100 12 95 95 32 46 265 69 55 74 47 190 26 12 6 283 21 0
"ENSG00000119705" 9 37 30 16 115 55 265 31 36 67 39 120 34 45 304 14 71 17 181 4 60 46 29 15 60 192 0 86 15 21 112 25 84 268 110 322 125 125 339 85 35 17 61 119 1
"ENSG00000119711" 17 57 56 138 486 99 570 33 49 130 98 316 123 111 730 67 63 14 427 15 137 25 44 33 68 666 0 146 22 7 136 83 112 603 117 668 141 264 868 74 28 27 134 136 1
"ENSG00000119714" 2 15 18 4 0 49 52 23 51 24 5 107 73 53 297 3 31 7 392 11 50 47 36 46 122 218 0 260 1 9 119 16 81 474 55 253 150 92 394 1 16 17 125 41 7
"ENSG00000119718" 10 128 30 46 0 98 423 18 62 74 74 191 23 7 407 11 19 10 333 7 29 23 29 21 36 270 0 128 16 34 211 70 56 606 107 413 125 118 657 44 19 27 149 135 31
"ENSG00000119720" 0 225 48 63 547 148 289 43 196 47 132 773 66 25 1124 47 94 7 584 32 119 98 29 51 124 370 6 210 16 36 237 89 134 718 218 459 312 336 886 56 31 49 300 159 18
"ENSG00000119723" 7 52 25 28 208 34 152 25 17 88 37 156 58 13 591 3 29 5 223 4 52 14 19 20 22 212 0 78 3 37 103 44 47 311 52 436 95 98 380 18 16 13 175 106 0
"ENSG00000119725" 3 52 49 36 118 106 305 64 76 44 31 264 62 149 451 23 47 13 495 5 53 95 35 16 151 453 0 276 9 67 165 44 66 685 81 411 159 154 592 28 24 68 151 192 30
"ENSG00000119737" 0 30 14 2 0 25 107 4 14 7 9 84 5 26 209 5 46 5 155 4 22 13 3 4 26 116 0 49 0 0 61 8 24 186 32 117 56 58 181 6 6 2 52 28 0
"ENSG00000119771" 0 43 24 3 252 73 71 15 22 38 29 101 11 47 461 12 43 7 279 4 18 40 23 28 39 228 0 89 9 0 38 38 52 233 52 162 32 166 400 25 10 27 22 56 0
"ENSG00000119777" 9 158 36 51 270 87 739 44 116 57 97 410 102 24 688 29 138 16 898 2 88 69 68 20 91 530 694 358 7 25 323 67 81 1188 125 848 290 266 1317 90 84 27 186 166 0
"ENSG00000119782" 0 3 2 3 14 11 72 5 2 6 0 24 4 0 75 0 16 0 14 0 9 5 7 7 1 30 0 34 3 14 11 1 3 49 29 71 10 23 53 11 4 3 20 9 0
"ENSG00000119787" 7 160 57 15 255 146 276 84 110 117 215 456 78 21 709 22 154 26 668 13 59 53 59 27 71 579 0 123 8 7 302 66 184 927 121 590 202 335 1014 71 36 53 240 148 80
"ENSG00000119812" 10 38 23 49 486 65 453 67 46 62 125 207 271 0 314 5 64 24 421 4 64 42 39 11 65 475 4 184 48 25 183 45 59 608 79 372 123 150 549 27 27 32 175 113 3
"ENSG00000119820" 166 482 221 91 1520 253 1370 76 446 803 780 1087 397 477 1542 3013 198 103 1535 2228 4125 337 329 227 782 1157 355 909 697 2320 541 396 401 2325 322 1526 403 695 2095 110 127 83 759 340 41
"ENSG00000119862" 20 101 61 71 71 45 121 41 67 32 332 98 64 108 644 43 141 12 446 7 128 33 7 19 167 160 1 59 18 57 26 27 48 283 99 89 114 92 171 20 28 46 155 35 1
"ENSG00000119865" 0 5 0 2 0 4 9 0 5 3 5 12 28 0 76 0 4 1 31 2 11 4 2 5 10 6 0 25 0 6 1 3 4 10 0 9 3 15 14 7 0 0 0 9 0
"ENSG00000119888" 11 103 70 108 242 92 605 38 125 126 34 587 97 12 1026 45 116 4 614 12 157 16 103 50 103 1022 89 304 28 10 522 58 216 1524 289 1478 543 369 1715 113 108 37 285 543 31
"ENSG00000119900" 170 426 268 341 1009 632 1516 82 218 130 635 1064 426 875 1727 70 511 97 1519 82 302 157 133 17 359 835 0 577 86 194 518 124 278 3036 240 2301 224 1049 3052 135 104 77 375 600 55
"ENSG00000119912" 6 281 80 137 331 298 832 224 195 133 341 963 149 49 1859 21 158 23 923 7 134 73 137 40 130 982 0 430 30 34 574 106 162 1844 254 1552 493 503 2129 71 93 17 300 662 1
"ENSG00000119917" 111 15 16 38 28 30 249 1 1069 7 15 87 93 664 181 451 1075 1278 8191 44 1424 3730 1006 732 7762 3235 2162 4274 55 3449 808 323 3156 7086 4668 948 1494 1213 467 87 209 368 2528 171 161
"ENSG00000119922" 129 63 59 36 127 62 203 13 1155 17 88 72 217 958 193 755 1294 2106 10565 205 1682 6122 1467 938 18233 4129 3039 5617 85 5480 438 283 4307 7661 8186 739 1330 599 322 62 242 470 3412 82 126
"ENSG00000119927" 0 22 5 10 0 28 216 18 8 30 66 106 17 6 329 12 31 3 57 3 22 6 26 25 19 247 0 62 0 3 99 100 27 245 39 197 45 65 445 13 5 0 91 49 0
"ENSG00000119929" 0 12 12 18 33 22 127 12 17 5 0 50 11 15 28 0 19 1 108 3 23 13 8 1 20 52 0 52 2 0 33 15 47 78 23 107 25 32 100 5 5 10 20 30 23
"ENSG00000119938" 5 11 9 10 211 5 40 0 20 9 102 12 4 3 2 5 0 0 18 4 42 3 3 4 16 124 0 7 19 1 9 28 1 50 6 29 5 14 66 4 6 6 3 17 0
"ENSG00000119943" 15 116 27 8 116 54 136 48 119 74 109 296 64 12 469 2 93 2 415 0 66 11 36 30 23 325 0 133 0 18 306 21 84 404 80 546 222 203 705 15 25 5 159 139 15
"ENSG00000119946" 0 25 22 10 1 335 25 99 17 0 12 17 3 9 62 8 76 0 24 0 46 0 5 0 0 20 0 32 3 0 23 3 16 85 31 138 34 48 132 3 7 43 12 22 0
"ENSG00000119965" 1 21 3 2 465 53 106 2 5 21 55 49 10 17 65 4 60 11 82 0 32 9 10 1 32 113 46 54 2 0 82 26 43 255 35 82 24 66 150 1 3 3 39 66 0
"ENSG00000119973" 1 6 13 2 1 13 15 4 1 40 12 14 4 7 12 46 0 1 19 42 45 3 12 3 16 29 5 14 19 62 12 11 8 23 11 9 7 9 27 3 3 1 1 7 0
"ENSG00000119977" 10 194 54 12 1 48 326 19 69 55 50 185 50 0 564 21 106 3 430 0 27 16 32 18 49 413 57 123 11 18 172 39 67 606 126 382 248 258 816 40 43 27 103 177 16
"ENSG00000119986" 1 28 15 8 255 96 209 36 96 62 205 66 3 10 185 23 51 4 326 6 70 35 17 29 40 529 0 131 20 10 59 24 40 559 141 362 76 228 432 38 31 67 104 82 1
"ENSG00000120049" 0 8 1 0 0 10 8 0 2 0 6 30 0 2 63 0 0 0 50 0 12 18 6 0 10 37 0 39 0 0 12 13 15 58 11 32 18 17 44 9 6 6 16 6 0
"ENSG00000120051" 93 85 51 31 167 116 833 32 143 45 23 378 47 142 469 1 23 5 199 4 47 9 60 17 62 339 13 92 0 3 385 24 121 507 308 413 362 170 864 38 49 4 407 241 21
"ENSG00000120053" 3 73 23 64 0 81 431 26 32 52 62 180 14 1 372 17 29 3 219 0 40 17 25 17 17 544 16 142 10 64 115 57 65 394 68 410 169 161 506 23 27 20 125 85 27
"ENSG00000120055" 12 159 40 8 81 83 2638 10 96 98 145 273 21 8 709 12 24 3 190 3 37 5 39 34 45 202 0 93 3 13 215 47 65 210 179 451 180 146 491 30 45 8 114 219 0
"ENSG00000120063" 86 279 833 206 412 252 1008 26 467 172 440 474 820 2628 729 162 906 224 3575 176 553 879 190 121 1506 941 894 2388 100 777 436 527 569 2860 442 1585 446 375 1191 78 95 351 565 371 69
"ENSG00000120093" 0 6 2 52 0 23 20 18 4 16 0 73 5 1 13 6 16 1 70 0 16 4 15 0 35 8 0 77 0 0 47 24 23 264 20 31 2 9 98 16 12 0 18 39 2
"ENSG00000120129" 695 1396 7431 313 466 1080 2684 154 3076 319 1280 528 14890 20272 2898 887 2004 700 8654 2117 3222 1325 252 173 2514 3655 160 5760 192 1727 497 512 4260 4199 1436 3414 4107 1067 1412 131 540 2161 919 408 908
"ENSG00000120158" 1 81 30 0 168 57 239 25 27 67 93 168 42 37 261 15 68 23 153 4 31 25 42 11 40 244 0 118 5 16 101 63 80 276 114 262 153 119 355 15 21 13 174 76 2
"ENSG00000120159" 1 50 36 73 34 49 441 18 41 46 135 206 53 22 357 15 48 18 209 2 53 12 43 12 27 322 0 147 5 48 231 66 113 531 72 439 96 142 686 26 26 17 138 119 10
"ENSG00000120162" 4 30 58 1 61 44 216 11 47 7 21 166 56 81 206 38 19 9 124 19 51 38 5 7 97 226 64 173 2 3 76 57 76 246 38 237 75 85 229 28 8 31 31 64 1
"ENSG00000120210" 0 52 45 0 0 12 44 5 21 17 45 150 51 47 75 4 51 3 101 4 29 11 12 4 27 152 0 60 0 5 77 10 44 184 49 214 54 52 158 16 10 16 22 71 1
"ENSG00000120211" 0 14 16 0 0 24 17 4 6 15 17 82 2 0 65 0 17 0 40 3 5 2 8 0 6 32 11 14 0 0 39 2 19 83 14 66 20 17 83 3 5 1 11 27 0
"ENSG00000120215" 0 12 58 4 2 37 47 2 32 57 14 145 36 44 173 3 21 5 150 0 7 10 15 1 15 160 0 66 0 0 90 20 42 257 52 133 60 65 149 5 4 23 20 68 0
"ENSG00000120217" 42 1 17 21 28 17 31 2 109 0 21 84 56 147 119 102 307 164 915 19 626 932 102 32 2307 219 700 1887 56 362 125 22 213 1407 345 173 133 28 141 39 9 118 185 89 122
"ENSG00000120254" 1 78 40 12 5 23 78 78 31 21 10 175 29 33 53 10 35 6 280 3 15 68 23 14 64 316 0 146 4 16 135 80 76 517 51 257 65 126 468 45 25 12 115 190 2
"ENSG00000120256" 18 495 359 563 1093 471 6151 255 317 492 531 1634 222 51 4962 48 428 34 1975 31 430 27 371 135 433 2999 47 716 5 14 1886 146 576 5169 1040 4574 1561 935 6075 383 349 61 1893 1729 80
"ENSG00000120262" 47 798 383 831 633 492 7628 154 435 504 641 2055 123 7 4743 28 109 13 1505 4 284 68 278 208 296 3205 36 722 4 48 1876 264 670 3405 1422 2055 1818 1261 5704 317 392 108 1944 1344 34
"ENSG00000120265" 3 71 73 38 309 49 435 89 59 56 93 215 40 52 334 14 43 10 271 34 76 50 28 19 53 394 0 121 10 18 108 71 75 454 108 406 116 160 515 49 32 21 81 131 7
"ENSG00000120279" 0 44 27 21 0 47 690 1 16 33 70 117 4 0 183 0 3 9 27 0 8 1 24 6 20 294 0 20 0 0 131 22 34 438 204 100 21 53 333 11 15 0 108 49 17
"ENSG00000120280" 6 20 17 6 48 9 13 0 40 0 0 15 32 43 24 14 18 26 185 2 26 70 19 4 161 18 73 129 2 63 19 19 116 125 16 8 30 10 7 9 6 21 14 7 8
"ENSG00000120314" 34 160 109 66 185 151 1228 96 148 52 238 463 83 132 1066 25 159 23 976 20 147 52 116 37 146 983 0 573 29 105 297 104 162 906 186 1092 389 281 1453 33 71 59 322 371 14
"ENSG00000120318" 20 53 158 5 75 133 128 17 108 4 83 157 235 434 445 7 111 13 500 85 65 32 9 9 52 132 0 189 8 27 84 16 86 370 48 483 131 174 411 16 16 34 25 43 19
"ENSG00000120327" 3 26 2 2 191 15 65 16 0 15 1 58 17 9 54 0 11 6 33 0 7 2 4 4 3 128 0 21 0 0 62 1 13 112 12 99 18 40 263 10 4 2 22 22 0
"ENSG00000120333" 10 41 25 22 404 50 417 28 24 23 35 117 8 26 198 2 45 4 198 4 39 12 27 6 19 230 0 66 2 22 83 23 17 243 57 212 69 127 293 23 13 28 86 126 2
"ENSG00000120334" 5 53 10 2 90 30 100 19 28 31 62 60 16 30 137 1 70 2 224 5 31 30 29 1 19 190 0 83 1 0 30 37 20 107 47 102 56 49 202 13 10 17 87 82 2
"ENSG00000120341" 0 58 15 0 0 56 131 7 33 43 11 162 22 14 156 11 20 6 194 0 81 31 47 30 8 164 122 211 8 10 176 28 45 287 76 450 96 102 301 25 23 5 84 80 7
"ENSG00000120370" 1 10 4 6 23 19 96 3 20 9 11 125 6 2 132 0 57 3 196 0 22 13 7 7 4 133 0 50 1 16 62 24 26 300 28 150 21 50 363 10 11 10 25 40 0
"ENSG00000120437" 3 39 39 21 177 47 289 12 45 16 21 102 37 67 359 10 78 15 212 2 43 45 24 13 82 168 0 101 2 7 55 64 91 177 79 222 96 141 330 25 28 24 120 100 32
"ENSG00000120457" 2 47 14 2 0 104 79 13 17 18 16 41 16 14 126 9 11 2 72 3 23 3 13 5 12 54 0 15 0 5 30 2 13 52 34 89 14 43 83 27 5 8 0 17 0
"ENSG00000120458" 0 16 10 1 0 58 81 3 12 13 10 152 3 2 134 0 12 3 113 2 13 3 22 4 15 172 170 64 4 28 116 35 10 288 34 107 33 70 341 5 5 1 19 25 0
"ENSG00000120471" 0 19 11 25 0 80 207 0 14 15 7 68 13 8 240 12 3 1 47 0 13 4 8 7 19 121 0 27 1 0 30 9 25 89 48 92 52 36 137 10 4 7 30 35 0
"ENSG00000120500" 0 21 1 0 0 15 23 4 1 0 0 50 2 0 18 0 0 0 9 0 2 0 3 8 8 29 0 7 0 0 44 1 1 43 5 29 9 17 83 1 1 0 21 13 0
"ENSG00000120519" 0 75 27 20 12 79 166 18 78 20 86 303 26 4 355 4 79 22 371 1 57 21 20 2 25 244 0 61 2 57 179 32 50 393 51 243 85 89 500 32 32 9 131 78 20
"ENSG00000120526" 1 32 13 23 85 11 119 8 18 8 27 88 4 0 246 12 6 3 93 1 39 22 22 21 44 201 0 150 1 5 111 41 16 237 114 148 52 77 244 19 16 12 238 45 6
"ENSG00000120533" 17 45 33 22 33 62 540 16 55 29 150 183 63 27 352 10 38 8 423 0 60 66 41 5 79 364 196 137 21 44 126 65 106 423 79 240 149 131 486 32 67 26 114 99 20
"ENSG00000120549" 107 894 209 413 1266 750 2049 262 355 386 1334 2576 197 28 3844 101 765 50 3136 31 235 73 339 192 189 3328 683 785 95 92 1536 182 533 5114 1020 3537 1377 2156 6853 141 274 51 2321 1403 238
"ENSG00000120594" 48 107 353 86 214 186 340 15 272 27 119 143 478 962 240 57 215 63 1405 156 339 357 36 11 732 157 52 1285 33 229 75 26 344 1388 53 582 194 266 576 23 28 135 44 123 42
"ENSG00000120645" 0 6 0 0 0 16 1 20 0 4 0 2 2 0 0 0 0 0 7 0 3 4 4 14 3 19 0 17 0 0 1 1 11 15 43 4 2 0 76 4 0 1 83 6 0
"ENSG00000120647" 1 62 33 0 25 37 67 8 35 9 20 117 38 58 200 10 41 3 180 2 30 29 8 7 47 254 0 71 10 0 88 22 62 168 44 174 81 72 206 6 7 12 81 53 7
"ENSG00000120658" 4 86 38 3 2 16 167 5 14 15 8 63 31 23 152 41 13 11 60 20 30 32 7 5 13 69 1 25 13 10 80 5 30 153 30 65 17 36 225 136 1 8 67 13 3
"ENSG00000120662" 0 43 12 6 137 14 92 22 33 19 8 166 11 6 229 0 43 5 168 2 34 18 19 7 19 220 0 84 16 2 97 15 42 423 33 130 99 50 377 34 20 24 69 73 4
"ENSG00000120669" 0 16 3 0 88 4 13 5 2 9 2 26 1 0 31 0 0 0 10 0 6 1 4 3 0 4 0 9 0 0 24 0 3 37 7 18 16 15 59 0 0 0 0 8 0
"ENSG00000120675" 44 83 35 45 166 55 501 25 72 30 123 236 16 8 294 17 82 5 420 1 62 16 96 29 64 475 0 226 7 34 210 59 82 645 221 535 190 209 787 48 61 16 121 138 2
"ENSG00000120693" 6 26 25 14 82 49 123 4 19 61 65 99 14 16 181 9 26 2 45 1 12 11 8 2 13 101 0 33 2 1 88 28 10 197 27 96 24 56 363 14 5 4 20 36 15
"ENSG00000120694" 54 468 369 339 585 810 4637 190 507 575 369 2302 250 27 2888 67 370 28 2261 33 534 173 614 193 1477 10689 149 1618 34 866 2389 472 645 5094 1860 3465 3490 1028 7958 134 418 107 1790 1009 45
"ENSG00000120697" 3 19 11 1 0 12 57 18 19 22 62 132 22 5 189 15 31 0 124 1 18 11 17 3 22 126 29 59 2 9 68 14 12 214 28 210 55 114 260 10 16 5 24 63 0
"ENSG00000120699" 4 47 32 0 0 25 165 5 28 5 40 145 19 4 226 6 17 3 204 11 54 15 16 6 13 163 0 105 2 15 105 43 53 415 53 237 48 83 400 88 22 9 66 65 3
"ENSG00000120708" 45 21 30 109 227 104 206 8 56 25 36 80 102 146 136 56 109 48 665 44 265 136 49 6 323 94 85 963 52 202 85 26 78 1535 49 363 62 83 154 20 20 39 86 119 3
"ENSG00000120709" 36 203 519 19 497 164 865 46 347 63 171 315 1411 1092 1584 89 249 65 1268 230 152 110 81 42 355 552 0 619 50 174 239 71 402 776 145 642 340 262 712 27 54 286 198 142 91
"ENSG00000120725" 7 78 10 19 0 36 98 36 31 33 0 255 51 19 352 10 44 17 237 3 22 32 13 12 63 244 0 96 1 21 148 40 56 350 65 265 111 128 415 24 18 17 88 97 0
"ENSG00000120729" 0 17 32 0 6 11 59 3 2 16 71 84 10 0 190 1 21 1 44 0 11 14 5 6 6 81 0 17 0 0 52 9 12 136 20 107 12 34 127 4 0 4 13 77 2
"ENSG00000120738" 484 764 1907 106 436 652 323 46 1270 44 768 101 8317 5207 4342 435 412 452 7257 3086 1520 479 138 85 2997 3851 460 2442 229 863 59 354 1163 3353 1499 1748 1164 969 355 24 288 1092 1167 78 327
"ENSG00000120756" 23 130 127 217 783 144 1162 78 210 77 286 698 207 2 1157 18 151 14 841 40 191 9 109 51 122 1229 0 524 17 33 492 91 215 1305 225 1346 303 273 1841 190 92 49 359 502 93
"ENSG00000120784" 0 86 66 10 0 23 266 5 54 49 12 287 73 41 285 2 101 15 295 0 39 26 39 12 38 220 3 117 2 2 247 51 119 362 69 315 169 133 486 14 16 12 179 93 5
"ENSG00000120798" 27 66 54 13 340 72 265 109 43 153 49 313 32 12 425 9 97 17 305 4 47 22 14 17 53 212 0 152 4 36 223 58 51 721 86 580 110 122 866 21 47 28 191 164 0
"ENSG00000120820" 0 3 13 6 0 12 7 11 7 2 0 25 21 40 31 1 5 2 22 1 3 4 3 4 5 10 0 18 0 0 10 1 17 6 7 18 11 17 23 10 0 7 5 4 0
"ENSG00000120832" 0 44 8 12 114 12 155 19 7 23 9 115 20 3 146 0 13 2 81 7 25 7 25 2 5 106 0 18 9 9 61 22 28 122 24 121 35 72 323 6 13 4 72 60 0
"ENSG00000120833" 2 30 8 8 10 32 26 11 5 50 65 27 4 2 106 17 7 9 199 9 41 43 9 11 31 25 2 193 15 56 13 22 19 281 45 65 21 30 96 7 3 6 66 21 23
"ENSG00000120837" 6 52 15 17 173 75 229 4 39 103 56 139 30 3 317 15 32 2 185 1 10 23 34 9 31 389 0 114 17 22 104 22 40 380 46 368 52 118 554 46 15 9 144 71 0
"ENSG00000120860" 4 52 11 31 114 35 304 34 23 33 54 250 35 45 249 16 45 5 209 20 64 13 19 13 29 202 27 119 3 54 119 25 18 336 64 334 110 96 427 42 24 8 179 97 0
"ENSG00000120885" 124 834 172 48 1302 357 1121 288 731 494 930 1712 106 12 7178 41 515 30 2400 10 230 110 232 112 276 4736 231 642 149 43 3485 358 355 2991 1476 2700 1262 2081 9734 353 114 59 2233 683 7
"ENSG00000120889" 140 162 440 10 108 58 288 30 430 47 76 181 1457 1198 532 65 139 100 1742 164 161 155 61 18 306 707 0 719 35 142 171 77 563 876 151 521 460 211 411 78 42 158 210 166 236
"ENSG00000120899" 94 299 1743 62 270 295 629 34 730 53 227 822 1513 1763 885 104 647 161 2914 189 353 638 137 60 1057 858 132 1827 17 287 536 591 373 1716 742 885 688 274 1429 52 117 724 463 273 145
"ENSG00000120903" 0 22 44 0 0 13 21 19 35 27 7 64 42 46 96 6 45 11 110 16 14 20 12 11 58 70 0 61 0 0 29 14 53 74 28 33 29 38 38 14 6 22 55 29 5
"ENSG00000120910" 1 133 39 119 100 66 183 53 64 83 48 305 9 18 320 11 42 6 371 0 29 112 38 7 68 266 150 222 7 15 133 59 55 812 75 512 83 159 533 19 19 26 282 185 6
"ENSG00000120913" 31 112 145 3 513 263 158 52 344 84 349 200 153 328 447 41 110 25 1081 56 138 158 30 75 180 416 0 505 23 77 141 186 174 360 124 608 170 82 478 23 68 151 35 70 2
"ENSG00000120915" 2 136 316 13 101 73 380 29 118 77 46 337 162 357 290 13 23 32 336 25 49 44 24 16 81 310 10 105 2 7 237 23 220 443 140 209 252 258 577 25 56 85 171 112 25
"ENSG00000120925" 3 81 44 16 169 60 224 33 41 90 80 296 88 8 324 10 71 9 267 2 57 19 30 18 30 341 0 111 10 12 176 89 50 683 95 525 100 177 725 32 20 12 102 234 9
"ENSG00000120942" 1 37 21 8 28 25 205 9 7 15 38 70 9 42 218 5 27 5 177 0 27 14 5 6 20 179 0 105 4 10 76 34 26 242 58 216 109 95 344 2 9 28 54 82 0
"ENSG00000120949" 7 37 20 6 0 9 4 1 33 0 0 6 58 156 0 11 40 18 258 5 20 26 0 2 26 0 0 58 0 30 3 5 122 37 1 21 30 1 0 5 4 16 4 1 0
"ENSG00000120963" 22 64 51 48 683 116 585 49 40 81 250 285 60 8 679 72 75 15 479 14 108 57 53 13 102 532 0 300 27 49 259 109 53 719 131 681 142 218 824 74 49 25 232 202 0
"ENSG00000121005" 7 35 13 30 0 34 326 18 19 25 26 155 14 0 196 6 13 0 78 0 21 4 11 16 45 194 0 57 1 4 122 14 49 290 101 210 94 33 315 15 27 0 122 83 1
"ENSG00000121022" 14 54 54 24 82 99 568 23 99 78 35 352 61 26 528 28 68 5 517 3 107 32 42 19 115 564 0 247 18 27 206 77 121 662 155 483 337 229 862 63 54 23 232 207 21
"ENSG00000121039" 154 285 368 265 991 1360 1580 509 1197 170 983 2587 925 45 3231 260 1403 112 3194 140 951 225 356 146 124 5825 38 2030 155 141 1839 244 754 9719 506 5461 1297 944 7314 561 213 370 913 690 95
"ENSG00000121053" 0 9 0 0 0 7 13 0 3 4 0 12 0 0 30 0 0 0 8 0 1 0 1 0 2 23 0 3 0 0 7 0 2 22 1 14 3 13 33 5 3 0 0 6 0
"ENSG00000121057" 6 81 38 40 47 60 212 25 24 50 104 225 73 0 732 10 46 5 396 0 106 43 40 21 35 355 111 180 7 41 181 58 36 668 51 678 189 198 765 23 24 27 138 133 2
"ENSG00000121060" 86 995 1391 214 645 353 586 96 1751 259 281 728 3619 6281 1294 606 1444 567 6682 472 1327 1865 373 264 4373 2083 453 5170 38 414 1088 254 4243 3684 945 1678 1843 693 1352 59 187 1078 1020 315 371
"ENSG00000121067" 57 142 174 44 659 109 539 22 140 78 147 495 223 304 641 30 65 33 640 21 136 43 91 57 147 665 0 458 14 38 227 83 165 1074 173 616 238 272 949 92 36 57 325 204 19
"ENSG00000121075" 0 3 10 0 0 4 12 0 1 4 1 18 7 1 34 0 1 1 17 0 13 0 0 1 5 46 0 12 0 0 16 7 9 23 17 20 4 11 44 6 1 0 19 4 7
"ENSG00000121101" 0 23 63 0 0 23 16 9 10 0 2 55 47 105 253 14 28 14 93 4 26 24 17 4 96 87 0 77 0 0 54 11 32 140 30 38 57 74 152 1 7 7 58 32 0
"ENSG00000121152" 0 62 44 17 0 69 92 45 23 46 33 300 56 54 267 8 54 8 367 4 54 46 36 6 84 222 0 148 26 10 163 91 49 480 69 318 80 119 522 65 19 14 133 135 9
"ENSG00000121207" 20 3 22 19 115 21 49 14 6 8 32 29 65 63 90 6 53 5 60 8 52 9 13 0 27 35 19 21 1 16 20 11 30 65 27 94 18 85 87 42 11 28 101 10 2
"ENSG00000121210" 0 71 160 50 69 164 74 12 162 73 37 392 210 172 322 12 130 29 644 50 139 77 58 10 201 312 0 398 7 8 253 355 255 748 109 457 251 155 590 101 54 83 114 147 5
"ENSG00000121211" 6 14 0 0 11 57 11 16 56 13 5 7 7 0 42 9 15 3 29 3 7 8 16 5 5 39 0 7 0 0 4 10 26 26 4 22 45 22 7 31 3 5 8 8 0
"ENSG00000121236" 3 9 7 0 0 12 101 7 10 6 19 43 3 5 104 16 0 15 67 0 27 27 11 10 38 84 0 33 3 62 111 1 31 139 11 73 33 43 118 9 6 11 33 36 0
"ENSG00000121270" 0 13 7 0 0 7 14 6 43 0 3 63 7 8 25 0 40 2 44 0 2 0 1 2 8 53 0 52 0 0 9 2 5 27 11 64 17 9 65 30 0 3 11 34 12
"ENSG00000121281" 41 111 135 7 40 103 217 8 192 20 16 363 134 277 165 32 261 54 1188 66 99 225 30 6 301 191 1450 890 15 26 126 69 198 899 53 363 190 132 371 33 41 163 80 87 21
"ENSG00000121289" 5 189 66 18 382 168 613 75 170 80 105 819 136 351 583 85 331 64 626 29 91 169 125 62 178 858 18 410 4 11 342 56 295 981 259 1101 447 406 1314 131 51 124 321 251 17
"ENSG00000121297" 3 75 46 6 23 142 110 24 47 15 0 189 236 100 167 17 18 14 199 95 29 29 9 2 96 109 0 161 6 9 20 6 30 334 45 183 19 114 301 32 14 18 15 39 15
"ENSG00000121310" 0 216 94 74 49 125 666 41 101 168 110 849 75 21 1682 19 151 7 671 3 132 22 75 36 103 901 0 227 10 0 613 46 123 1728 149 1128 409 412 2395 49 58 12 378 428 21
"ENSG00000121316" 23 85 133 43 139 89 168 24 115 55 159 203 273 624 293 51 99 25 368 248 157 49 48 27 263 285 0 506 12 48 176 31 119 677 72 707 136 112 668 33 41 84 190 154 42
"ENSG00000121335" 0 15 17 0 0 0 14 0 0 105 0 44 0 0 0 0 25 0 6 0 0 1 0 1 14 51 0 7 0 0 37 12 4 77 1 96 13 16 20 1 18 0 0 2 0
"ENSG00000121350" 8 120 53 53 79 88 557 29 59 107 152 567 76 42 453 16 121 5 475 0 112 38 106 13 40 428 514 246 4 108 387 38 132 1058 118 488 271 188 1010 117 69 14 205 191 9
"ENSG00000121380" 0 5 13 19 89 18 118 26 36 11 32 131 22 14 237 8 57 15 215 0 65 48 78 32 89 368 86 347 7 26 226 12 42 449 245 177 173 98 251 32 23 2 386 117 6
"ENSG00000121406" 1 78 43 68 169 69 304 20 43 37 55 266 28 25 431 14 34 12 317 19 49 15 31 14 43 361 0 183 7 18 148 37 71 627 80 446 121 141 584 15 15 7 243 123 10
"ENSG00000121410" 7 23 38 9 0 45 90 13 29 17 22 146 67 59 266 21 44 5 194 20 61 33 14 2 79 167 0 108 0 0 67 40 67 153 60 151 75 73 246 3 12 27 71 43 1
"ENSG00000121413" 10 157 101 21 109 175 1724 23 73 198 332 507 32 22 959 8 63 4 509 3 48 9 29 50 85 871 0 281 8 18 325 59 121 962 290 640 299 370 1365 76 81 21 352 177 45
"ENSG00000121417" 2 94 17 9 121 65 200 15 48 35 6 168 50 1 229 16 48 2 237 1 21 15 73 13 13 317 0 95 4 12 122 40 65 487 64 423 157 119 645 79 34 5 168 126 12
"ENSG00000121446" 0 121 77 0 0 20 20 15 28 44 0 115 120 147 166 10 62 13 149 10 11 9 20 3 98 103 0 53 0 5 86 7 154 86 13 124 36 28 141 133 3 36 29 54 7
